company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Baton,SF Bay Area,Transportation,16,0.25,29-06-2022,Series A,United States,13
Substack,SF Bay Area,Media,13,0.14,29-06-2022,Series B,United States,82
CommentSold,Huntsville,Retail,NULL,NULL,29-06-2022,Unknown,United States,NULL
Degreed,SF Bay Area,Education,NULL,0.15,29-06-2022,Series D,United States,411
HomeLight,SF Bay Area,Real Estate,NULL,0.19,29-06-2022,Series D,United States,743
Modsy,SF Bay Area,Retail,NULL,NULL,29-06-2022,Series C,United States,72
Volt Bank,Sydney,Finance,NULL,1,29-06-2022,Series E,Australia,90
Huobi,Beijing,Crypto,300,0.3,28-06-2022,Unknown,China,2
WhiteHat Jr,Mumbai,Education,300,NULL,28-06-2022,Acquired,India,11
StockX,Detroit,Retail,120,0.08,28-06-2022,Series E,United States,690
Sidecar Health,Los Angeles,Healthcare,110,0.4,28-06-2022,Series C,United States,163
StockX,Detroit,Retail,80,NULL,28-06-2022,Series E,United States,690
Vezeeta,Dubai,Healthcare,50,0.1,28-06-2022,Series D,United Arab Emirates,71
Bright Machines,SF Bay Area,Data,30,0.08,28-06-2022,Unknown,Israel,250
HealthMatch,Sydney,Healthcare,18,0.5,28-06-2022,Series B,Australia,20
Booktopia,Sydney,Retail,NULL,NULL,28-06-2022,Series A,Australia,23
Nova Benefits,Bengaluru,Healthcare,NULL,0.3,28-06-2022,Series B,India,41
Una Brands,Singapore,Retail,NULL,0.1,28-06-2022,Series A,Singapore,55
AppLovin,SF Bay Area,Marketing,300,0.12,27-06-2022,Post-IPO,United States,1600
UiPath,New York City,Data,210,0.05,27-06-2022,Post-IPO,United States,2000
Udaan,Bengaluru,Retail,180,0.04,27-06-2022,Unknown,India,1500
Cue,San Diego,Healthcare,170,NULL,27-06-2022,Post-IPO,United States,999
Banxa,Melbourne,Crypto,70,0.3,27-06-2022,Post-IPO,Australia,13
SafeGraph,SF Bay Area,Data,27,0.25,27-06-2022,Series B,United States,61
Amount,Chicago,Finance,NULL,0.18,27-06-2022,Unknown,United States,283
Postscript,SF Bay Area,Marketing,43,NULL,26-06-2022,Series C,United States,106
Bitpanda,Vienna,Crypto,270,0.27,24-06-2022,Series C,Austria,546
Sunday,Atlanta,Finance,90,0.23,24-06-2022,Series A,United States,124
Bestow,Dallas,Finance,41,0.14,24-06-2022,Series C,United States,137
Ethos Life,SF Bay Area,Finance,40,0.12,24-06-2022,Series D,United States,406
Feather,New York City,Retail,NULL,NULL,24-06-2022,Unknown,United States,76
Give Legacy,Boston,Healthcare,NULL,NULL,24-06-2022,Series B,United States,45
Netflix,SF Bay Area,Media,300,0.03,23-06-2022,Post-IPO,United States,121900
Aura,Boston,Security,70,0.09,23-06-2022,Series F,United States,500
Pipl,Spokane,Security,22,0.13,23-06-2022,Unknown,United States,19
Vouch,SF Bay Area,Finance,15,0.07,23-06-2022,Series C,United States,159
Voyage SMS,Los Angeles,Marketing,8,0.13,23-06-2022,Unknown,United States,10
Esper,Seattle,Other,NULL,0.12,23-06-2022,Series A,United States,10
Kune,Nairobi,Food,NULL,1,23-06-2022,Seed,Kenya,1
Mark43,New York City,Other,NULL,NULL,23-06-2022,Series E,United States,229
Orchard,New York City,Real Estate,NULL,0.1,23-06-2022,Series D,United States,472
Ro,New York City,Healthcare,NULL,0.18,23-06-2022,Unknown,United States,1000
StreamElements,Tel Aviv,Media,NULL,0.2,23-06-2022,Series B,Israel,111
MasterClass,SF Bay Area,Education,120,0.2,22-06-2022,Series E,United States,461
IronNet,Washington D.C.,Security,90,0.35,22-06-2022,Post-IPO,United States,410
Bungalow,SF Bay Area,Real Estate,70,NULL,22-06-2022,Series C,United States,171
IronNet,Washington D.C.,Security,55,0.17,22-06-2022,Post-IPO,United States,410
Sprinklr,New York City,Support,50,NULL,22-06-2022,Post-IPO,United States,429
Superpedestrian,Boston,Transportation,35,0.07,22-06-2022,Series C,United States,261
Voi,Stockholm,Transportation,35,0.1,22-06-2022,Series D,United States,515
Balto,St. Louis,Sales,30,NULL,22-06-2022,Series B,United States,51
Ritual,Toronto,Food,23,0.16,22-06-2022,Series C,Canada,134
Mindgeek,Luxembourg,Media,NULL,NULL,22-06-2022,Unknown,Luxembourg,NULL
Voly,Sydney,Food,NULL,0.5,22-06-2022,Seed,Australia,13
Ebanx,Curitiba,Finance,340,0.2,21-06-2022,Series B,Brazil,460
TaskUs,Los Angeles,Support,52,0,21-06-2022,Post-IPO,United States,279
Community,Los Angeles,Marketing,40,0.3,21-06-2022,Unknown,United States,40
Sourcegraph,SF Bay Area,Product,24,0.08,21-06-2022,Series D,United States,248
Frubana,Bogota,Food,NULL,0.03,21-06-2022,Series C,Colombia,202
SuperLearn,Bengaluru,Education,NULL,1,21-06-2022,Seed,India,0
Tray.io,SF Bay Area,Data,NULL,0.1,21-06-2022,Series C,United States,109
Bybit,Singapore,Crypto,600,0.3,20-06-2022,Unknown,Singapore,NULL
SummerBio,SF Bay Area,Healthcare,101,1,20-06-2022,Unknown,United States,7
Trax,Singapore,Retail,100,0.12,20-06-2022,Series E,Singapore,1000
Aqgromalin,Chennai,Food,80,0.3,20-06-2022,Unknown,India,12
Bonsai,Toronto,Retail,30,0.55,20-06-2022,Series A,Canada,27
Brighte,Sydney,Energy,30,0.15,20-06-2022,Series C,Australia,145
Buzzer,New York City,Media,NULL,0.2,20-06-2022,Unknown,United States,32
Bybit,Singapore,Crypto,NULL,NULL,20-06-2022,Unknown,Singapore,NULL
CityMall,Gurugram,Retail,191,0.3,19-06-2022,Series C,India,112
BitOasis,Dubai,Crypto,9,0.05,19-06-2022,Series B,United Arab Emirates,30
Unacademy,Bengaluru,Education,150,0.03,18-06-2022,Series H,India,838
Bytedance,Shanghai,Consumer,150,NULL,17-06-2022,Unknown,China,9400
Socure,Reno,Finance,69,0.13,17-06-2022,Series E,United States,646
Finite State,Columbus,Security,16,0.2,17-06-2022,Series B,United States,49
JOKR,New York City,Food,50,0.05,16-06-2022,Series B,United States,430
Zumper,SF Bay Area,Real Estate,45,0.15,16-06-2022,Series D,United States,178
PharmEasy,Mumbai,Healthcare,40,NULL,16-06-2022,Unknown,India,1600
Circulo Health,Columbus,Healthcare,NULL,0.5,16-06-2022,Series A,United States,50
Swappie,Helsinki,Retail,250,0.17,15-06-2022,Series C,Finland,169
Wealthsimple,Toronto,Finance,159,0.13,15-06-2022,Unknown,Canada,900
Weee!,SF Bay Area,Food,150,0.1,15-06-2022,Series E,United States,863
Notarize,Boston,Legal,110,0.25,15-06-2022,Series D,United States,213
Elementor,Tel Aviv,Media,60,0.15,15-06-2022,Unknown,Israel,65
Tonkean,SF Bay Area,Other,23,0.23,15-06-2022,Series B,United States,83
Airtame,Copenhagen,Consumer,15,NULL,15-06-2022,Unknown,Denmark,7
OpenWeb,Tel Aviv,Media,14,0.05,15-06-2022,Series E,Israel,223
Swyft,Toronto,Logistics,10,0.3,15-06-2022,Series A,Canada,20
Crehana,Lima,Education,NULL,NULL,15-06-2022,Series B,Peru,93
JetClosing,Seattle,Real Estate,NULL,1,15-06-2022,Series B,United States,44
Coinbase,SF Bay Area,Crypto,1100,0.18,14-06-2022,Post-IPO,United States,549
Redfin,Seattle,Real Estate,470,0.08,14-06-2022,Post-IPO,United States,319
Compass,New York City,Real Estate,450,0.1,14-06-2022,Post-IPO,United States,1600
Sami,Sao Paulo,Healthcare,75,0.15,14-06-2022,Unknown,Brazil,36
Breathe,New Delhi,Healthcare,50,0.33,14-06-2022,Series A,India,6
Hunty,Bogota,HR,30,NULL,14-06-2022,Seed,Colombia,6
TIFIN,Boulder,Crypto,24,0.1,14-06-2022,Series D,United States,204
Addi,Bogota,Finance,NULL,NULL,14-06-2022,Series C,Colombia,376
Shopee,Singapore,Food,NULL,NULL,14-06-2022,Unknown,Singapore,NULL
BlockFi,New York City,Crypto,250,0.2,13-06-2022,Series E,United States,1000
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,13-06-2022,Series B,United States,65
Studio,SF Bay Area,Education,33,0.4,13-06-2022,Series B,United States,50
Automox,Boulder,Infrastructure,NULL,NULL,13-06-2022,Series C,United States,152
Desktop Metal,Boston,Other,NULL,0.12,13-06-2022,Post-IPO,United States,811
Crypto.com,Singapore,Crypto,260,0.05,10-06-2022,Unknown,Singapore,156
FarEye,New Delhi,Logistics,250,0.3,10-06-2022,Series E,India,150
Berlin Brands Group,Berlin,Retail,100,0.1,10-06-2022,Unknown,Germany,1000
Sanar,Sao Paulo,Healthcare,60,0.2,10-06-2022,Unknown,Brazil,11
Freetrade,London,Finance,45,0.15,10-06-2022,Unknown,United Kingdom,133
Albert,Los Angeles,Finance,20,0.08,10-06-2022,Series C,United States,175
Keepe,Seattle,Real Estate,NULL,NULL,10-06-2022,Unknown,United States,6
Liongard,Houston,Infrastructure,NULL,NULL,10-06-2022,Series B,United States,22
Ziroom,Beijing,Real Estate,NULL,0.2,10-06-2022,Unknown,China,2100
OneTrust,Atlanta,Security,950,0.25,09-06-2022,Series C,United States,926
Stitch Fix,SF Bay Area,Retail,330,0.15,09-06-2022,Post-IPO,United States,79
Daniel Wellington,Stockholm,Retail,200,0.15,09-06-2022,Unknown,Sweden,NULL
Convoy,Seattle,Logistics,90,0.07,09-06-2022,Series E,United States,1100
Hologram,Chicago,Infrastructure,80,0.4,09-06-2022,Series B,United States,82
Boozt,Malmo,Retail,70,0.05,09-06-2022,Post-IPO,Sweden,56
The Grommet,Boston,Retail,40,1,09-06-2022,Acquired,United States,5
Stashaway,Singapore,Finance,31,0.14,09-06-2022,Series D,Singapore,61
Preply,Boston,Education,26,0.05,09-06-2022,Series C,United States,100
Jellysmack,New York City,Media,NULL,0.08,09-06-2022,Series C,United States,22
Starship,SF Bay Area,Transportation,NULL,0.11,09-06-2022,Series B,United States,197
Trade Republic,Berlin,Finance,NULL,NULL,09-06-2022,Series C,Germany,1200
Sonder,SF Bay Area,Travel,250,0.21,08-06-2022,Post-IPO,United States,839
Kavak,Sao Paulo,Transportation,150,NULL,08-06-2022,Series E,Brazil,1600
Truepill,SF Bay Area,Healthcare,150,0.15,08-06-2022,Series D,United States,255
iPrice Group,Kuala Lumpur,Retail,50,0.2,08-06-2022,Unknown,Malaysia,26
Memmo,Stockholm,Consumer,NULL,0.4,08-06-2022,Unknown,Sweden,24
Cazoo,London,Transportation,750,0.15,07-06-2022,Post-IPO,United Kingdom,2000
Cazoo,London,Transportation,750,0.15,07-06-2022,Post-IPO,United Kingdom,2000
Rupeek,Bengaluru,Finance,180,0.15,07-06-2022,Unknown,India,172
Lummo,Jakarta,Marketing,150,NULL,07-06-2022,Series C,Indonesia,149
Bird,Los Angeles,Transportation,138,0.23,07-06-2022,Post-IPO,United States,783
ID.me,Washington D.C.,Security,130,NULL,07-06-2022,Unknown,United States,275
KiwiCo,SF Bay Area,Retail,40,NULL,07-06-2022,Unknown,United States,11
Bond,SF Bay Area,Finance,NULL,NULL,07-06-2022,Series A,United States,42
CyberCube,SF Bay Area,Finance,NULL,NULL,07-06-2022,Series B,United States,35
Propzy,Ho Chi Minh City,Real Estate,NULL,0.5,07-06-2022,Series A,Vietnam,33
Clearco,Toronto,Finance,60,NULL,06-06-2022,Series C,Canada,681
Dutchie,Bend,Other,50,0.07,06-06-2022,Series D,United States,603
Clearco,Dublin,Finance,NULL,NULL,06-06-2022,Series C,Ireland,681
Deep Instinct,New York City,Security,NULL,0.1,06-06-2022,Series D,United States,259
Sendoso,SF Bay Area,Marketing,NULL,0.14,06-06-2022,Series C,United States,152
Eruditus,Mumbai,Education,40,NULL,04-06-2022,Series E,India,1200
Afterverse,Brasilia,Consumer,60,0.2,03-06-2022,Unknown,Brazil,NULL
Superhuman,SF Bay Area,Consumer,23,0.22,03-06-2022,Series C,United States,108
Food52,New York City,Food,21,0.15,03-06-2022,Acquired,United States,176
5B Solar,Sydney,Energy,NULL,0.25,03-06-2022,Series A,Australia,12
Clubhouse,SF Bay Area,Consumer,NULL,NULL,03-06-2022,Series C,United States,110
Tesla,Austin,Transportation,NULL,0.1,03-06-2022,Post-IPO,United States,20200
Carbon Health,SF Bay Area,Healthcare,250,0.08,02-06-2022,Series D,United States,522
Favo,Sao Paulo,Food,170,NULL,02-06-2022,Series A,Brazil,31
PolicyGenius,New York City,Finance,170,0.25,02-06-2022,Series E,United States,286
Yojak,Gurugram,Construction,140,0.5,02-06-2022,Seed,India,3
Envato,Melbourne,Marketing,100,NULL,02-06-2022,Unknown,Australia,NULL
Gemini,New York City,Crypto,100,0.1,02-06-2022,Unknown,United States,423
Stord,Atlanta,Logistics,59,0.08,02-06-2022,Series D,United States,325
Gather,SF Bay Area,Consumer,30,0.33,02-06-2022,Series B,United States,76
Shef,SF Bay Area,Food,29,NULL,02-06-2022,Series A,United States,28
IRL,SF Bay Area,Consumer,25,0.25,02-06-2022,Series C,United States,197
Esme Learning,Boston,Education,NULL,NULL,02-06-2022,Unknown,United States,37
Kaodim,Selangor,Consumer,NULL,1,02-06-2022,Series B,United States,17
Rain,Manama,Finance,NULL,NULL,02-06-2022,Series B,Bahrain,202
TomTom,Amsterdam,Transportation,500,0.1,01-06-2022,Post-IPO,Netherlands,NULL
Cybereason,Boston,Security,100,0.06,01-06-2022,Series F,United States,750
Udayy,Gurugram,Education,100,1,01-06-2022,Seed,India,2
2TM,Sao Paulo,Crypto,90,0.12,01-06-2022,Unknown,Brazil,250
Curve,London,Finance,65,0.1,01-06-2022,Series C,United Kingdom,182
Loom,SF Bay Area,Product,34,0.14,01-06-2022,Series C,United States,203
Skillshare,New York City,Education,31,NULL,01-06-2022,Unknown,United States,136
Impala,London,Travel,30,0.35,01-06-2022,Series B,United Kingdom,32
Eaze,SF Bay Area,Consumer,25,NULL,01-06-2022,Series D,United States,202
Side,SF Bay Area,Real Estate,NULL,0.1,01-06-2022,Unknown,United States,313
Truck It In,Karachi,Logistics,NULL,0.3,01-06-2022,Seed,Pakistan,17
Playtika,Tel Aviv,Consumer,250,0.06,31-05-2022,Post-IPO,Israel,NULL
Replicated,Los Angeles,Infrastructure,50,NULL,31-05-2022,Series C,United States,85
Tomo,Stamford,Finance,44,0.33,31-05-2022,Series A,United States,110
Getta,Tel Aviv,Transportation,30,NULL,31-05-2022,Series A,Israel,49
BookClub,Salt Lake City,Education,12,0.25,31-05-2022,Series A,United States,26
Cerebral,SF Bay Area,Healthcare,NULL,NULL,31-05-2022,Series C,United States,462
SWVL,Dubai,Transportation,400,0.32,30-05-2022,Post-IPO,United Arab Emirates,132
Mobile Premier League,Bengaluru,Consumer,100,0.1,30-05-2022,Series E,India,375
SumUp,Sao Paulo,Finance,100,0.03,30-05-2022,Unknown,Brazil,50
Tempus Ex,SF Bay Area,Data,NULL,NULL,30-05-2022,Unknown,United States,36
FrontRow,Bengaluru,Education,145,0.3,27-05-2022,Series A,India,17
Daloopa,New Delhi,Data,40,NULL,27-05-2022,Series A,India,23
Uncapped,London,Finance,29,0.26,27-05-2022,Unknown,United Kingdom,118
Akerna,Denver,Logistics,NULL,NULL,27-05-2022,Unknown,United States,46
Terminus,Atlanta,Marketing,NULL,NULL,27-05-2022,Series C,United States,120
Terminus,Atlanta,Marketing,NULL,NULL,27-05-2022,Unknown,United States,192
VTEX,Sao Paulo,Retail,200,0.13,26-05-2022,Post-IPO,Brazil,365
Bitso,Mexico City,Crypto,80,0.11,26-05-2022,Series C,Mexico,378
Foodpanda,Bucharest,Food,80,NULL,26-05-2022,Acquired,Romania,749
Dazn,London,Consumer,50,0.02,26-05-2022,Unknown,United Kingdom,NULL
Lacework,SF Bay Area,Security,300,0.2,25-05-2022,Series D,United States,1900
Bolt,SF Bay Area,Finance,240,0.27,25-05-2022,Series E,United States,1300
PeerStreet,Los Angeles,Finance,75,NULL,25-05-2022,Series C,United States,121
Kontist,Berlin,Finance,50,0.25,25-05-2022,Series B,Germany,53
Nuri,Berlin,Finance,45,0.2,25-05-2022,Series B,Germany,42
Coterie Insurance,Cincinnati,Finance,30,0.2,25-05-2022,Series B,United States,70
Airlift,Lahore,Logistics,NULL,0.31,25-05-2022,Series B,Pakistan,109
Getir,Istanbul,Food,NULL,0.14,25-05-2022,Series E,Turkey,1800
Zapp,London,Food,NULL,0.1,25-05-2022,NULL,United Kingdom,300
Gorillas,Berlin,Food,300,0.5,24-05-2022,Series C,Germany,1300
Zenius,Jakarta,Education,200,NULL,24-05-2022,Series B,Indonesia,20
The Zebra,Austin,Finance,40,NULL,24-05-2022,Series D,United States,256
Klarna,Stockholm,Finance,700,0.1,23-05-2022,Unknown,Sweden,3700
PayPal,SF Bay Area,Finance,83,NULL,23-05-2022,Post-IPO,United States,216
Buenbit,Buenos Aires,Crypto,80,0.45,23-05-2022,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65,1,23-05-2022,Series A,Israel,16
ClickUp,San Diego,Other,60,0.07,23-05-2022,Series C,United States,537
Airtime,New York City,Consumer,30,0.2,23-05-2022,Series B,United States,33
Olist,Curitiba,Retail,NULL,NULL,23-05-2022,Series E,Brazil,322
MFine,Bengaluru,Healthcare,600,0.75,21-05-2022,Series C,India,97
Latch,New York City,Security,130,0.28,20-05-2022,Post-IPO,United States,342
Outside,Boulder,Media,87,0.15,20-05-2022,Series B,United States,174
Skillz,SF Bay Area,Consumer,70,0.1,20-05-2022,Post-IPO,United States,287
Cars24,Gurugram,Transportation,600,0.06,19-05-2022,Series G,India,1300
Vedantu,Bengaluru,Education,424,0.07,18-05-2022,Series E,India,292
Netflix,SF Bay Area,Media,150,0.01,17-05-2022,Post-IPO,United States,121900
Kry,Stockholm,Healthcare,100,0.1,17-05-2022,Series D,Sweden,568
Picsart,Miami,Consumer,90,0.08,17-05-2022,Series C,United States,195
Zak,Sao Paulo,Food,100,0.4,16-05-2022,Series A,United States,29
Zulily,Seattle,Retail,NULL,NULL,16-05-2022,Acquired,United States,194
AliExpress Russia,Moscow,Retail,400,0.4,14-05-2022,Acquired,Russia,60
Thirty Madison,New York City,Healthcare,24,NULL,14-05-2022,Acquired,United States,209
CommonBond,New York City,Finance,22,NULL,13-05-2022,Series D,United States,130
Subspace,Los Angeles,Infrastructure,NULL,1,13-05-2022,Series B,United States,NULL
Zwift,Los Angeles,Fitness,150,NULL,12-05-2022,Series C,United States,619
Section4,New York City,Education,32,NULL,12-05-2022,Series A,United States,37
Tripwire,Portland,Security,NULL,NULL,12-05-2022,Acquired,United States,29
DataRobot,Boston,Data,70,0.07,11-05-2022,Series G,United States,1000
Carvana,Phoenix,Transportation,2500,0.12,10-05-2022,Post-IPO,United States,1600
Doma,SF Bay Area,Finance,310,0.15,10-05-2022,Post-IPO,United States,679
Pollen,London,Travel,200,0.33,10-05-2022,Series C,United Kingdom,238
Latch,New York City,Security,30,0.06,10-05-2022,Post-IPO,United States,342
Meero,Paris,Other,350,0.5,09-05-2022,Series C,France,293
Vroom,New York City,Transportation,270,0.14,09-05-2022,Post-IPO,United States,1300
Reef,Miami,Transportation,750,0.05,06-05-2022,Unknown,United States,1500
divvyDOSE,Davenport,Healthcare,62,NULL,06-05-2022,Acquired,United States,0
Vedantu,Bengaluru,Education,200,0.03,05-05-2022,Series E,India,292
Progrexion,Salt Lake City,Finance,100,NULL,05-05-2022,Acquired,United States,202
Mural,SF Bay Area,Product,90,0.1,05-05-2022,Series C,United States,192
On Deck,SF Bay Area,Education,72,0.25,05-05-2022,Series A,United States,20
SEND,Sydney,Food,300,1,04-05-2022,Seed,Australia,3
Colossus,Boston,Energy,97,NULL,04-05-2022,Series A,United States,41
Cameo,Chicago,Consumer,87,0.25,04-05-2022,Unknown,United States,165
Mainstreet,SF Bay Area,Finance,45,0.3,04-05-2022,Series A,United States,64
Ideoclick,Seattle,Retail,40,NULL,04-05-2022,Series A,United States,7
Vise,New York City,Finance,25,NULL,04-05-2022,Series C,United States,128
Bizpay,Sydney,Finance,NULL,0.3,04-05-2022,Unknown,Australia,45
Thrasio,Boston,Retail,NULL,NULL,02-05-2022,Unknown,United States,3400
Avo,Tel Aviv,Food,500,0.67,01-05-2022,Series B,Israel,45
Noom,New York City,Healthcare,495,NULL,29-04-2022,Series F,United States,657
Domestika,SF Bay Area,Education,150,0.19,28-04-2022,Series D,United States,130
Netflix,SF Bay Area,Media,25,NULL,28-04-2022,Post-IPO,United States,121900
Wahoo Fitness,Atlanta,Fitness,50,NULL,27-04-2022,Unknown,United States,NULL
Robinhood,SF Bay Area,Finance,340,0.09,26-04-2022,Post-IPO,United States,5600
Bonsai,Toronto,Retail,29,0.34,26-04-2022,Series A,Canada,27
Sigfox,Toulouse,Other,64,NULL,25-04-2022,Acquired,France,277
Clyde,New York City,Marketing,22,NULL,25-04-2022,Series B,United States,58
Xiaohongshu,Shanghai,Consumer,180,0.09,21-04-2022,Series E,China,917
Facily,Sao Paulo,Retail,260,0.3,20-04-2022,Series D,Brazil,502
Lemonade,New York City,Finance,52,NULL,20-04-2022,Post-IPO,United States,481
Blend,SF Bay Area,Finance,200,0.1,19-04-2022,Post-IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160,0.04,19-04-2022,Series E,Brazil,755
Loft,Sao Paulo,Real Estate,159,NULL,19-04-2022,Unknown,Brazil,788
Better.com,New York City,Real Estate,NULL,NULL,19-04-2022,Unknown,United States,905
Automox,Boulder,Infrastructure,NULL,0.11,18-04-2022,Series C,United States,152
Humble,SF Bay Area,Media,10,NULL,15-04-2022,Acquired,United States,4
Halcyon Health,New York City,Healthcare,NULL,1,15-04-2022,Unknown,United States,2
Ahead,SF Bay Area,Healthcare,44,1,14-04-2022,Unknown,United States,9
Truepill,SF Bay Area,Healthcare,NULL,NULL,14-04-2022,Series D,United States,255
Rad Power Bikes,Seattle,Transportation,100,0.14,12-04-2022,Series D,United States,329
Meesho,Bengaluru,Retail,150,NULL,11-04-2022,Series F,India,1100
Food52,New York City,Food,20,0.1,08-04-2022,Acquired,United States,176
Unacademy,Bengaluru,Education,1000,0.17,07-04-2022,Series H,India,838
Goodfood,Calgary,Food,70,NULL,07-04-2022,Post-IPO,Canada,16
Workrise,Austin,Energy,450,NULL,05-04-2022,Series E,United States,752
Fast,SF Bay Area,Finance,NULL,1,05-04-2022,Series B,United States,124
BitMEX,Non-U.S.,Crypto,75,0.25,04-04-2022,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.38,04-04-2022,Post-IPO,Canada,3
Lightico,Tel Aviv,Finance,20,NULL,31-03-2022,Series B,Israel,42
Sea,Bengaluru,Retail,350,NULL,30-03-2022,Post-IPO,India,8600
Rasa,Berlin,Data,59,0.4,30-03-2022,Series B,Germany,40
Gopuff,Philadelphia,Food,450,0.03,29-03-2022,Series H,United States,3400
Thinkific,Vancouver,Education,100,0.2,29-03-2022,Post-IPO,Canada,22
Furlenco,Bengaluru,Retail,180,NULL,26-03-2022,Series D,India,228
Grove Collaborative,SF Bay Area,Retail,NULL,0.17,19-03-2022,Series E,United States,474
Storytel,Stockholm,Media,100,0.1,17-03-2022,Post-IPO,Sweden,275
Curology,SF Bay Area,Healthcare,150,NULL,16-03-2022,Series D,United States,19
Trell,Bengaluru,Retail,300,0.5,15-03-2022,Series B,India,62
Knock,New York City,Real Estate,115,0.46,15-03-2022,Unknown,United States,654
Talis Biomedical,SF Bay Area,Healthcare,NULL,0.25,15-03-2022,Post-IPO,United States,8
Sezzle,Minneapolis,Finance,NULL,0.2,10-03-2022,Post-IPO,United States,301
Better.com,New York City,Real Estate,3000,0.33,08-03-2022,Unknown,United States,905
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08-03-2022,Post-IPO,United States,406
Hyperscience,New York City,Data,100,0.25,03-03-2022,Series E,United States,289
WeDoctor,Non-U.S.,Healthcare,500,NULL,02-03-2022,Series F,China,1400
Wish,SF Bay Area,Retail,190,0.15,01-03-2022,Post-IPO,United States,1600
iFit,Logan,Fitness,NULL,NULL,25-02-2022,Private Equity,United States,200
OKCredit,New Delhi,Finance,30,NULL,24-02-2022,Series B,India,85
Lido,Mumbai,Education,150,NULL,21-02-2022,Series A,India,24
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,21-02-2022,Unknown,United States,368
Trustly,Stockholm,Finance,120,NULL,17-02-2022,Acquired,Sweden,28
Liv Up,Sao Paulo,Food,100,0.15,16-02-2022,Series D,Brazil,118
Homie,Salt Lake City,Real Estate,119,0.29,14-02-2022,Series B,United States,35
Hopin,London,Other,138,0.12,10-02-2022,Series D,United States,1000
Daily Harvest,New York City,Food,60,0.2,10-02-2022,Series D,United States,120
Peloton,New York City,Fitness,2800,0.2,08-02-2022,Post-IPO,United States,1900
Defined.ai,Seattle,Data,NULL,NULL,07-02-2022,Series B,United States,78
Rhino,New York City,Real Estate,57,0.2,03-02-2022,Unknown,United States,133
Gopuff,Philadelphia,Food,100,NULL,26-01-2022,Series H,United States,3400
Glossier,New York City,Consumer,80,0.33,26-01-2022,Series E,United States,266
Root Insurance,Columbus,Finance,330,NULL,20-01-2022,Post-IPO,United States,527
Protonn,Bengaluru,Other,NULL,1,20-01-2022,Seed,India,9
Spin,SF Bay Area,Transportation,NULL,0.25,08-01-2022,Acquired,United States,8
Delivery Hero,Berlin,Food,300,NULL,22-12-2021,Post-IPO,Germany,8300
iFit,Logan,Fitness,NULL,NULL,08-12-2021,Private Equity,United States,200
Better.com,New York City,Real Estate,900,0.09,01-12-2021,Unknown,United States,905
BitTitan,Seattle,Data,70,0.27,18-11-2021,Acquired,United States,46
Zillow,Seattle,Real Estate,2000,0.25,02-11-2021,Post-IPO,United States,97
InVision,New York City,Product,22,NULL,05-10-2021,Unknown,United States,356
Ozy Media,SF Bay Area,Media,NULL,1,01-10-2021,Series C,United States,70
Zymergen,SF Bay Area,Other,120,NULL,23-09-2021,Post-IPO,United States,974
Imperfect Foods,SF Bay Area,Food,NULL,NULL,22-09-2021,Series D,United States,229
Genius,New York City,Consumer,NULL,NULL,15-09-2021,Acquired,United States,78
Treehouse,Portland,Education,41,0.9,14-09-2021,Series B,United States,12
Casper,New York City,Retail,NULL,NULL,14-09-2021,Post-IPO,United States,339
Tanium,Seattle,Security,30,NULL,30-08-2021,Unknown,United States,1000
Flockjay,SF Bay Area,Education,37,0.5,24-08-2021,Series A,United States,14
Bytedance,Shanghai,Consumer,1800,NULL,05-08-2021,Unknown,China,9400
Pagarbook,Bengaluru,HR,80,NULL,26-07-2021,Series A,India,17
Katerra,SF Bay Area,Construction,2434,1,01-06-2021,Unknown,United States,1600
SumUp,London,Finance,NULL,NULL,05-05-2021,Unknown,United Kingdom,53
Lambda School,SF Bay Area,Education,65,NULL,29-04-2021,Series C,United States,122
Madefire,SF Bay Area,Media,NULL,1,29-04-2021,Series B,United States,16
Patreon,SF Bay Area,Media,36,NULL,26-04-2021,Series D,United States,165
New Relic,SF Bay Area,Infrastructure,160,0.07,06-04-2021,Post-IPO,United States,214.5
Medium,SF Bay Area,Media,NULL,NULL,24-03-2021,Series C,United States,132
HuffPo,New York City,Media,47,NULL,09-03-2021,Acquired,United States,37
Subspace,Los Angeles,Infrastructure,NULL,NULL,03-03-2021,Series B,United States,NULL
Clumio,SF Bay Area,Data,NULL,NULL,01-03-2021,Series C,United States,186
DJI,SF Bay Area,Consumer,NULL,NULL,24-02-2021,Unknown,United States,105
Ninjacart,Bengaluru,Food,200,NULL,23-02-2021,Unknown,India,194
Bounce,Bengaluru,Transportation,200,0.4,22-02-2021,Series D,India,214.2
ThredUp,Chicago,Retail,243,NULL,09-02-2021,Series F,United States,305
Indigo,Boston,Other,80,NULL,09-02-2021,Series F,United States,1200
Limelight,New York City,Recruiting,13,1,04-02-2021,Unknown,United States,NULL
Quandoo,Berlin,Food,87,0.2,03-02-2021,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,01-02-2021,Series B,Canada,61
